,strategy,min_gain,pct_gap,period
2018-02-04 08:00:00,10.336853816903059,0.030000000000000002,0.060000000000000005,4H
2018-03-24 16:00:00,,0.030000000000000002,0.060000000000000005,4H
2018-02-07 00:00:00,4.904294095508078,0.030000000000000002,0.060000000000000005,4H
2018-02-21 00:00:00,-13.760571465791031,0.030000000000000002,0.060000000000000005,4H
2018-03-24 20:00:00,,0.030000000000000002,0.060000000000000005,4H
2018-01-29 08:00:00,10.127332298359718,0.030000000000000002,0.060000000000000005,4H
2018-03-02 12:00:00,-20.529805234852788,0.030000000000000002,0.060000000000000005,4H
2018-02-18 12:00:00,,0.030000000000000002,0.060000000000000005,4H
2018-03-20 00:00:00,1.1139979674522635,0.030000000000000002,0.060000000000000005,4H
2018-02-10 00:00:00,-7.843011619646617,0.030000000000000002,0.060000000000000005,4H
2018-02-18 04:00:00,,0.030000000000000002,0.060000000000000005,4H
2018-02-08 04:00:00,-8.413410611272894,0.030000000000000002,0.060000000000000005,4H
2018-02-20 12:00:00,,0.030000000000000002,0.060000000000000005,4H
2018-03-19 00:00:00,1.3706482212366922,0.030000000000000002,0.060000000000000005,4H
2018-03-30 04:00:00,-2.746822616544719,0.030000000000000002,0.060000000000000005,4H
2018-01-29 12:00:00,8.876972317466596,0.030000000000000002,0.060000000000000005,4H
2018-03-15 00:00:00,-2.7914545181150885,0.030000000000000002,0.060000000000000005,4H
2018-02-27 20:00:00,2.1148922015264873,0.030000000000000002,0.060000000000000005,4H
2018-02-24 16:00:00,-26.753173122987405,0.030000000000000002,0.060000000000000005,4H
2018-03-09 04:00:00,-11.974621079092984,0.030000000000000002,0.060000000000000005,4H
2018-02-24 00:00:00,,0.030000000000000002,0.060000000000000005,4H
2018-04-01 20:00:00,-0.1664615260898188,0.030000000000000002,0.060000000000000005,4H
2018-03-06 20:00:00,-12.58186398682355,0.030000000000000002,0.060000000000000005,4H
2018-04-02 08:00:00,12.670976584225926,0.034999999999999996,0.060000000000000005,4H
2018-03-04 12:00:00,-2.1548283627282814,0.034999999999999996,0.060000000000000005,4H
2018-02-04 20:00:00,22.153044341063108,0.034999999999999996,0.060000000000000005,4H
2018-01-26 12:00:00,-1.3779388555919638,0.034999999999999996,0.060000000000000005,4H
2018-02-02 16:00:00,10.967095129721855,0.034999999999999996,0.060000000000000005,4H
2018-03-16 16:00:00,-9.743055497633875,0.034999999999999996,0.060000000000000005,4H
2018-01-28 20:00:00,18.998343730911444,0.034999999999999996,0.060000000000000005,4H
2018-03-24 04:00:00,14.702852307021146,0.034999999999999996,0.060000000000000005,4H
2018-03-26 00:00:00,,0.034999999999999996,0.060000000000000005,4H
2018-02-02 00:00:00,4.6264112161164235,0.034999999999999996,0.060000000000000005,4H
2018-02-03 08:00:00,12.182208191594384,0.034999999999999996,0.060000000000000005,4H
2018-02-25 04:00:00,-19.083268737064756,0.034999999999999996,0.060000000000000005,4H
2018-02-15 04:00:00,-21.430542311863377,0.034999999999999996,0.060000000000000005,4H
2018-01-27 08:00:00,8.942385197253074,0.034999999999999996,0.060000000000000005,4H
2018-01-28 12:00:00,19.087802818485628,0.034999999999999996,0.060000000000000005,4H
2018-03-31 12:00:00,13.535789862258142,0.034999999999999996,0.060000000000000005,4H
2018-02-24 12:00:00,-19.509260652181908,0.034999999999999996,0.060000000000000005,4H
2018-03-22 04:00:00,12.07470248520707,0.034999999999999996,0.060000000000000005,4H
2018-03-20 04:00:00,-1.7614489856349849,0.034999999999999996,0.060000000000000005,4H
2018-03-08 04:00:00,-30.73915698131472,0.034999999999999996,0.060000000000000005,4H
2018-03-19 12:00:00,-12.96021775405741,0.034999999999999996,0.060000000000000005,4H
2018-03-06 12:00:00,-28.595507619332693,0.034999999999999996,0.060000000000000005,4H
2018-02-07 16:00:00,-6.514690610990854,0.034999999999999996,0.060000000000000005,4H
2018-04-02 00:00:00,11.122301973709568,0.034999999999999996,0.060000000000000005,4H
2018-02-10 12:00:00,-14.480729242414526,0.034999999999999996,0.060000000000000005,4H
2018-03-27 20:00:00,4.852763984368892,0.034999999999999996,0.060000000000000005,4H
2018-02-04 16:00:00,13.449166758623193,0.034999999999999996,0.060000000000000005,4H
2018-01-27 04:00:00,-3.9999390089252955,0.034999999999999996,0.060000000000000005,4H
2018-03-09 20:00:00,-28.05036632533229,0.034999999999999996,0.060000000000000005,4H
2018-03-08 12:00:00,-24.296956362222048,0.034999999999999996,0.060000000000000005,4H
2018-02-16 04:00:00,-15.532307132375621,0.034999999999999996,0.060000000000000005,4H
2018-01-31 12:00:00,5.840974324303147,0.034999999999999996,0.060000000000000005,4H
2018-03-23 20:00:00,15.62341551041169,0.034999999999999996,0.060000000000000005,4H
2018-03-13 04:00:00,-20.953805636691882,0.034999999999999996,0.060000000000000005,4H
2018-03-06 16:00:00,-26.14667750174307,0.034999999999999996,0.060000000000000005,4H
2018-01-31 20:00:00,5.680614851697072,0.034999999999999996,0.060000000000000005,4H
2018-03-18 04:00:00,8.172686021783846,0.034999999999999996,0.060000000000000005,4H
2018-03-24 12:00:00,,0.034999999999999996,0.060000000000000005,4H
2018-02-02 12:00:00,5.590335531973238,0.034999999999999996,0.060000000000000005,4H
2018-03-10 20:00:00,-27.489429572464118,0.034999999999999996,0.060000000000000005,4H
2018-03-16 08:00:00,-4.86793569772216,0.034999999999999996,0.060000000000000005,4H
2018-01-29 20:00:00,4.1727861300349645,0.034999999999999996,0.060000000000000005,4H
2018-02-18 00:00:00,-28.544176991203145,0.034999999999999996,0.060000000000000005,4H
2018-03-14 08:00:00,0.2746375566423609,0.034999999999999996,0.060000000000000005,4H
2018-01-31 08:00:00,2.7025507018241512,0.034999999999999996,0.060000000000000005,4H
2018-03-22 00:00:00,12.761391488716043,0.034999999999999996,0.060000000000000005,4H
2018-02-20 16:00:00,,0.034999999999999996,0.060000000000000005,4H
2018-03-08 00:00:00,-29.08706006936849,0.034999999999999996,0.060000000000000005,4H
2018-03-31 20:00:00,12.526731977689465,0.034999999999999996,0.060000000000000005,4H
2018-02-17 16:00:00,-18.770708121017023,0.034999999999999996,0.060000000000000005,4H
2018-03-28 16:00:00,12.503740178103968,0.034999999999999996,0.060000000000000005,4H
2018-03-22 20:00:00,2.9195596295845547,0.034999999999999996,0.060000000000000005,4H
2018-02-12 00:00:00,-18.097767084537637,0.034999999999999996,0.060000000000000005,4H
2018-03-05 16:00:00,-1.2727686079430356,0.034999999999999996,0.060000000000000005,4H
2018-03-12 04:00:00,-11.109676223896983,0.034999999999999996,0.060000000000000005,4H
2018-03-23 16:00:00,16.105351715424334,0.034999999999999996,0.060000000000000005,4H
2018-01-27 12:00:00,19.120630817240354,0.034999999999999996,0.060000000000000005,4H
2018-03-10 08:00:00,-20.410771097021396,0.034999999999999996,0.060000000000000005,4H
2018-02-01 00:00:00,10.254631814835548,0.034999999999999996,0.060000000000000005,4H
2018-01-26 08:00:00,12.570542064602293,0.034999999999999996,0.060000000000000005,4H
2018-02-23 08:00:00,,0.034999999999999996,0.060000000000000005,4H
2018-02-07 04:00:00,0.5303419534715346,0.034999999999999996,0.060000000000000005,4H
2018-03-07 08:00:00,-25.76862405764679,0.034999999999999996,0.060000000000000005,4H
2018-03-23 00:00:00,6.0579850533405875,0.034999999999999996,0.060000000000000005,4H
2018-02-27 04:00:00,-24.476165884219824,0.034999999999999996,0.060000000000000005,4H
2018-02-09 04:00:00,-6.704773668124744,0.034999999999999996,0.060000000000000005,4H
2018-01-30 12:00:00,5.048406336184669,0.034999999999999996,0.060000000000000005,4H
2018-02-01 12:00:00,4.711826571582932,0.034999999999999996,0.060000000000000005,4H
2018-03-17 00:00:00,-8.9482759069205,0.034999999999999996,0.060000000000000005,4H
2018-03-09 08:00:00,-24.841399057274373,0.034999999999999996,0.060000000000000005,4H
2018-02-08 20:00:00,-12.603929858991293,0.034999999999999996,0.060000000000000005,4H
2018-02-01 08:00:00,6.060457855110357,0.034999999999999996,0.060000000000000005,4H
2018-03-14 12:00:00,-13.456889813202778,0.034999999999999996,0.060000000000000005,4H
2018-02-13 08:00:00,-18.488077575719416,0.034999999999999996,0.060000000000000005,4H
2018-03-23 12:00:00,15.25359782426105,0.034999999999999996,0.060000000000000005,4H
2018-01-28 04:00:00,6.839805321100783,0.034999999999999996,0.060000000000000005,4H
2018-03-31 00:00:00,11.605518095304532,0.034999999999999996,0.060000000000000005,4H
2018-02-04 08:00:00,10.336853816903059,0.034999999999999996,0.060000000000000005,4H
2018-03-24 16:00:00,,0.034999999999999996,0.060000000000000005,4H
2018-02-07 00:00:00,4.904294095508078,0.034999999999999996,0.060000000000000005,4H
2018-02-21 00:00:00,-13.760571465791031,0.034999999999999996,0.060000000000000005,4H
2018-03-24 20:00:00,,0.034999999999999996,0.060000000000000005,4H
2018-01-29 08:00:00,10.127332298359718,0.034999999999999996,0.060000000000000005,4H
2018-03-02 12:00:00,-27.94684363155973,0.034999999999999996,0.060000000000000005,4H
2018-02-18 12:00:00,,0.034999999999999996,0.060000000000000005,4H
2018-03-20 00:00:00,-10.176872146648364,0.034999999999999996,0.060000000000000005,4H
2018-02-10 00:00:00,-7.843011619646617,0.034999999999999996,0.060000000000000005,4H
2018-02-18 04:00:00,,0.034999999999999996,0.060000000000000005,4H
2018-02-08 04:00:00,-8.413410611272894,0.034999999999999996,0.060000000000000005,4H
2018-02-20 12:00:00,,0.034999999999999996,0.060000000000000005,4H
2018-03-19 00:00:00,-9.94888068134506,0.034999999999999996,0.060000000000000005,4H
2018-03-30 04:00:00,10.976832671461594,0.034999999999999996,0.060000000000000005,4H
2018-01-29 12:00:00,8.876972317466596,0.034999999999999996,0.060000000000000005,4H
2018-03-15 00:00:00,-17.68886366768453,0.034999999999999996,0.060000000000000005,4H
2018-02-27 20:00:00,2.1148922015264873,0.034999999999999996,0.060000000000000005,4H
2018-02-24 16:00:00,-33.58937792894328,0.034999999999999996,0.060000000000000005,4H
2018-03-09 04:00:00,-25.464691101537795,0.034999999999999996,0.060000000000000005,4H
2018-02-24 00:00:00,,0.034999999999999996,0.060000000000000005,4H
2018-04-01 20:00:00,13.921315398625211,0.034999999999999996,0.060000000000000005,4H
2018-03-06 20:00:00,-25.978872787080604,0.034999999999999996,0.060000000000000005,4H
2018-04-02 08:00:00,12.670976584225926,0.04,0.060000000000000005,4H
2018-03-04 12:00:00,8.991155325052603,0.04,0.060000000000000005,4H
2018-02-04 20:00:00,22.153044341063108,0.04,0.060000000000000005,4H
2018-01-26 12:00:00,-1.3779388555919638,0.04,0.060000000000000005,4H
2018-02-02 16:00:00,10.967095129721855,0.04,0.060000000000000005,4H
2018-03-16 16:00:00,-9.743055497633875,0.04,0.060000000000000005,4H
2018-01-28 20:00:00,18.998343730911444,0.04,0.060000000000000005,4H
2018-03-24 04:00:00,14.702852307021146,0.04,0.060000000000000005,4H
2018-03-26 00:00:00,,0.04,0.060000000000000005,4H
2018-02-02 00:00:00,5.09859222226639,0.04,0.060000000000000005,4H
2018-02-03 08:00:00,14.601229555061408,0.04,0.060000000000000005,4H
2018-02-25 04:00:00,-19.083268737064756,0.04,0.060000000000000005,4H
2018-02-15 04:00:00,-15.630945853446946,0.04,0.060000000000000005,4H
2018-01-27 08:00:00,8.942385197253074,0.04,0.060000000000000005,4H
2018-01-28 12:00:00,19.087802818485628,0.04,0.060000000000000005,4H
2018-03-31 12:00:00,13.535789862258142,0.04,0.060000000000000005,4H
2018-02-24 12:00:00,-19.509260652181908,0.04,0.060000000000000005,4H
2018-03-22 04:00:00,12.07470248520707,0.04,0.060000000000000005,4H
2018-03-20 04:00:00,-1.7614489856349849,0.04,0.060000000000000005,4H
2018-03-08 04:00:00,-30.73915698131472,0.04,0.060000000000000005,4H
2018-03-19 12:00:00,-12.96021775405741,0.04,0.060000000000000005,4H
2018-03-06 12:00:00,-28.595507619332693,0.04,0.060000000000000005,4H
2018-02-07 16:00:00,-6.092789611668962,0.04,0.060000000000000005,4H
2018-04-02 00:00:00,11.122301973709568,0.04,0.060000000000000005,4H
2018-02-10 12:00:00,-3.5750216203722687,0.04,0.060000000000000005,4H
2018-03-27 20:00:00,4.852763984368892,0.04,0.060000000000000005,4H
2018-02-04 16:00:00,13.961165030228898,0.04,0.060000000000000005,4H
2018-01-27 04:00:00,-3.9999390089252955,0.04,0.060000000000000005,4H
2018-03-09 20:00:00,-28.05036632533229,0.04,0.060000000000000005,4H
2018-03-08 12:00:00,-24.039835272565355,0.04,0.060000000000000005,4H
2018-02-16 04:00:00,-15.532307132375621,0.04,0.060000000000000005,4H
2018-01-31 12:00:00,6.318636677120637,0.04,0.060000000000000005,4H
2018-03-23 20:00:00,15.62341551041169,0.04,0.060000000000000005,4H
2018-03-13 04:00:00,-20.953805636691882,0.04,0.060000000000000005,4H
2018-03-06 16:00:00,-26.14667750174307,0.04,0.060000000000000005,4H
2018-01-31 20:00:00,6.1575534991304295,0.04,0.060000000000000005,4H
2018-03-18 04:00:00,8.172686021783846,0.04,0.060000000000000005,4H
2018-03-24 12:00:00,,0.04,0.060000000000000005,4H
2018-02-02 12:00:00,6.066866747100278,0.04,0.060000000000000005,4H
2018-03-10 20:00:00,-27.489429572464118,0.04,0.060000000000000005,4H
2018-03-16 08:00:00,-4.86793569772216,0.04,0.060000000000000005,4H
2018-01-29 20:00:00,4.1727861300349645,0.04,0.060000000000000005,4H
2018-02-18 00:00:00,-18.060782484852695,0.04,0.060000000000000005,4H
2018-03-14 08:00:00,0.19729082534900044,0.04,0.060000000000000005,4H
2018-01-31 08:00:00,3.1660492884705604,0.04,0.060000000000000005,4H
2018-03-22 00:00:00,12.761391488716043,0.04,0.060000000000000005,4H
2018-02-20 16:00:00,,0.04,0.060000000000000005,4H
2018-03-08 00:00:00,-29.08706006936849,0.04,0.060000000000000005,4H
2018-03-31 20:00:00,12.526731977689465,0.04,0.060000000000000005,4H
2018-02-17 16:00:00,-18.770708121017023,0.04,0.060000000000000005,4H
2018-03-28 16:00:00,12.503740178103968,0.04,0.060000000000000005,4H
2018-03-22 20:00:00,2.9195596295845547,0.04,0.060000000000000005,4H
2018-02-12 00:00:00,-4.676983749922172,0.04,0.060000000000000005,4H
2018-03-05 16:00:00,-1.2727686079430356,0.04,0.060000000000000005,4H
2018-03-12 04:00:00,-11.109676223896983,0.04,0.060000000000000005,4H
2018-03-23 16:00:00,16.105351715424334,0.04,0.060000000000000005,4H
2018-01-27 12:00:00,19.120630817240354,0.04,0.060000000000000005,4H
2018-03-10 08:00:00,-13.021613309187714,0.04,0.060000000000000005,4H
2018-02-01 00:00:00,10.752213088797902,0.04,0.060000000000000005,4H
2018-01-26 08:00:00,1.8514403401966746,0.04,0.060000000000000005,4H
2018-02-23 08:00:00,,0.04,0.060000000000000005,4H
2018-02-07 04:00:00,0.9840373202574142,0.04,0.060000000000000005,4H
2018-03-07 08:00:00,-25.76862405764679,0.04,0.060000000000000005,4H
2018-03-23 00:00:00,6.0579850533405875,0.04,0.060000000000000005,4H
2018-02-27 04:00:00,-24.476165884219824,0.04,0.060000000000000005,4H
2018-02-09 04:00:00,-7.17940720746833,0.04,0.060000000000000005,4H
2018-01-30 12:00:00,5.522491814427923,0.04,0.060000000000000005,4H
2018-02-01 12:00:00,4.711826571582932,0.04,0.060000000000000005,4H
2018-03-17 00:00:00,-8.9482759069205,0.04,0.060000000000000005,4H
2018-03-09 08:00:00,-24.841399057274373,0.04,0.060000000000000005,4H
2018-02-08 20:00:00,-7.35701865696015,0.04,0.060000000000000005,4H
2018-02-01 08:00:00,6.060457855110357,0.04,0.060000000000000005,4H
2018-03-14 12:00:00,-13.456889813202778,0.04,0.060000000000000005,4H
2018-02-13 08:00:00,-10.83246461826505,0.04,0.060000000000000005,4H
2018-03-23 12:00:00,15.25359782426105,0.04,0.060000000000000005,4H
2018-01-28 04:00:00,7.321975417417846,0.04,0.060000000000000005,4H
2018-03-31 00:00:00,11.605518095304532,0.04,0.060000000000000005,4H
2018-02-04 08:00:00,10.834806160342126,0.04,0.060000000000000005,4H
2018-03-24 16:00:00,,0.04,0.060000000000000005,4H
2018-02-07 00:00:00,5.3777291924374,0.04,0.060000000000000005,4H
2018-02-21 00:00:00,-13.760571465791031,0.04,0.060000000000000005,4H
2018-03-24 20:00:00,,0.04,0.060000000000000005,4H
2018-01-29 08:00:00,10.127332298359718,0.04,0.060000000000000005,4H
2018-03-02 12:00:00,-27.94684363155973,0.04,0.060000000000000005,4H
2018-02-18 12:00:00,,0.04,0.060000000000000005,4H
2018-03-20 00:00:00,-10.176872146648364,0.04,0.060000000000000005,4H
2018-02-10 00:00:00,3.761737189582675,0.04,0.060000000000000005,4H
2018-02-18 04:00:00,,0.04,0.060000000000000005,4H
2018-02-08 04:00:00,-8.992375500204403,0.04,0.060000000000000005,4H
2018-02-20 12:00:00,,0.04,0.060000000000000005,4H
2018-03-19 00:00:00,-9.94888068134506,0.04,0.060000000000000005,4H
2018-03-30 04:00:00,10.976832671461594,0.04,0.060000000000000005,4H
2018-01-29 12:00:00,8.876972317466596,0.04,0.060000000000000005,4H
2018-03-15 00:00:00,-17.68886366768453,0.04,0.060000000000000005,4H
2018-02-27 20:00:00,2.1148922015264873,0.04,0.060000000000000005,4H
2018-02-24 16:00:00,-18.608162204268027,0.04,0.060000000000000005,4H
2018-03-09 04:00:00,-25.464691101537795,0.04,0.060000000000000005,4H
2018-02-24 00:00:00,,0.04,0.060000000000000005,4H
2018-04-01 20:00:00,13.921315398625211,0.04,0.060000000000000005,4H
2018-03-06 20:00:00,-25.978872787080604,0.04,0.060000000000000005,4H
2018-04-02 08:00:00,12.670976584225926,0.045,0.060000000000000005,4H
2018-03-04 12:00:00,8.991155325052603,0.045,0.060000000000000005,4H
2018-02-04 20:00:00,22.153044341063108,0.045,0.060000000000000005,4H
2018-01-26 12:00:00,-1.3779388555919638,0.045,0.060000000000000005,4H
2018-02-02 16:00:00,10.967095129721855,0.045,0.060000000000000005,4H
2018-03-16 16:00:00,-9.743055497633875,0.045,0.060000000000000005,4H
2018-01-28 20:00:00,18.998343730911444,0.045,0.060000000000000005,4H
2018-03-24 04:00:00,14.702852307021146,0.045,0.060000000000000005,4H
2018-03-26 00:00:00,,0.045,0.060000000000000005,4H
2018-02-02 00:00:00,14.711154549775785,0.045,0.060000000000000005,4H
2018-02-03 08:00:00,14.601229555061408,0.045,0.060000000000000005,4H
2018-02-25 04:00:00,-19.083268737064756,0.045,0.060000000000000005,4H
2018-02-15 04:00:00,-15.630945853446946,0.045,0.060000000000000005,4H
2018-01-27 08:00:00,8.942385197253074,0.045,0.060000000000000005,4H
2018-01-28 12:00:00,19.087802818485628,0.045,0.060000000000000005,4H
2018-03-31 12:00:00,13.535789862258142,0.045,0.060000000000000005,4H
2018-02-24 12:00:00,-19.509260652181908,0.045,0.060000000000000005,4H
2018-03-22 04:00:00,12.07470248520707,0.045,0.060000000000000005,4H
2018-03-20 04:00:00,-1.7614489856349849,0.045,0.060000000000000005,4H
2018-03-08 04:00:00,-30.73915698131472,0.045,0.060000000000000005,4H
2018-03-19 12:00:00,-12.96021775405741,0.045,0.060000000000000005,4H
2018-03-06 12:00:00,-28.595507619332693,0.045,0.060000000000000005,4H
2018-02-07 16:00:00,-5.769798223942232,0.045,0.060000000000000005,4H
2018-04-02 00:00:00,11.122301973709568,0.045,0.060000000000000005,4H
2018-02-10 12:00:00,-3.33335500789201,0.045,0.060000000000000005,4H
2018-03-27 20:00:00,4.852763984368892,0.045,0.060000000000000005,4H
2018-02-04 16:00:00,24.384318933679324,0.045,0.060000000000000005,4H
2018-01-27 04:00:00,-3.9999390089252955,0.045,0.060000000000000005,4H
2018-03-09 20:00:00,-28.05036632533229,0.045,0.060000000000000005,4H
2018-03-08 12:00:00,-17.268596593330457,0.045,0.060000000000000005,4H
2018-02-16 04:00:00,-18.642963889029474,0.045,0.060000000000000005,4H
2018-01-31 12:00:00,16.042787115532732,0.045,0.060000000000000005,4H
2018-03-23 20:00:00,15.62341551041169,0.045,0.060000000000000005,4H
2018-03-13 04:00:00,-20.953805636691882,0.045,0.060000000000000005,4H
2018-03-06 16:00:00,-26.14667750174307,0.045,0.060000000000000005,4H
2018-01-31 20:00:00,15.866970894448372,0.045,0.060000000000000005,4H
2018-03-18 04:00:00,8.172686021783846,0.045,0.060000000000000005,4H
